ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_daytime,end_daytime,duration
BEFC5B914C212A3A,electric_bike,1/5/23 19:19,1/5/23 19:30,NA,NA,Broadway & Barry Ave,13137,41.93,-87.67,41.93758232,-87.64409781,member,2023-01-05T19:19:00Z,2023-01-05T19:30:00Z,11
1A8E4151F56E0C1D,electric_bike,1/12/23 14:08,1/12/23 14:11,NA,NA,Cannon Dr & Fullerton Ave,13124,41.93,-87.64,41.92675599,-87.63442878,member,2023-01-12T14:08:00Z,2023-01-12T14:11:00Z,3
405C4C85D8EAB369,electric_bike,1/21/23 16:35,1/21/23 16:41,Wood St & Augusta Blvd,657,NA,NA,41.89918196,-87.67224205,41.9,-87.67,member,2023-01-21T16:35:00Z,2023-01-21T16:41:00Z,6
232BF48815C7A2AE,electric_bike,1/13/23 2:41,1/13/23 2:48,Michigan Ave & 18th St,13150,May St & Cullerton St,13331,41.85796762,-87.62448514,41.855136,-87.654127,member,2023-01-13T02:41:00Z,2023-01-13T02:48:00Z,7
1AB44AD57349AF68,classic_bike,1/4/23 7:23,1/4/23 7:26,Clinton St & Madison St,TA1305000032,Wacker Dr & Washington St,KA1503000072,41.88275197,-87.64119029,41.88314336,-87.63724208,member,2023-01-04T07:23:00Z,2023-01-04T07:26:00Z,3
99CD2A053AE9ED0F,electric_bike,1/10/23 15:19,1/10/23 15:23,NA,NA,Troy St & North Ave,15653,41.9,-87.71,41.9097693,-87.70528049,member,2023-01-10T15:19:00Z,2023-01-10T15:23:00Z,4
CC64D43ACB092A1F,classic_bike,1/9/23 16:35,1/9/23 16:40,Damen Ave & Cortland St,13133,Winchester Ave & Elston Ave,KA1504000140,41.915983,-87.677335,41.92409085,-87.67646007,member,2023-01-09T16:35:00Z,2023-01-09T16:40:00Z,5
21C46670B2118FFD,electric_bike,1/13/23 8:22,1/13/23 8:29,NA,NA,Stetson Ave & South Water St,TA1308000029,41.91,-87.63,41.886835,-87.62232,member,2023-01-13T08:22:00Z,2023-01-13T08:29:00Z,7
B719EC6891AD1E2B,classic_bike,1/24/23 21:06,1/24/23 21:11,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509715,-87.60107276,41.791478,-87.599861,member,2023-01-24T21:06:00Z,2023-01-24T21:11:00Z,5
A539CE8DAE0169B1,classic_bike,1/24/23 20:04,1/24/23 20:17,Delano Ct & Roosevelt Rd,KA1706005007,Aberdeen St & Monroe St,13156,41.867491,-87.63219,41.880419,-87.655519,member,2023-01-24T20:04:00Z,2023-01-24T20:17:00Z,13
49175218760A7402,classic_bike,1/5/23 18:20,1/5/23 18:26,Broadway & Waveland Ave,13325,Sheridan Rd & Buena Ave,TA1309000027,41.949074,-87.648636,41.958494,-87.654966,casual,2023-01-05T18:20:00Z,2023-01-05T18:26:00Z,6
1A682C32C422E971,classic_bike,1/16/23 18:55,1/16/23 18:57,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 58th St,TA1309000011,41.79430062,-87.60144977,41.788746,-87.601334,casual,2023-01-16T18:55:00Z,2023-01-16T18:57:00Z,2
718097041853B62E,classic_bike,1/4/23 17:40,1/4/23 18:27,DuSable Lake Shore Dr & Monroe St,13300,Lake Park Ave & 47th St,TA1308000035,41.880958,-87.616743,41.809443,-87.591875,member,2023-01-04T17:40:00Z,2023-01-04T18:27:00Z,47
DF171AA6E0183DDE,electric_bike,1/16/23 21:35,1/16/23 21:58,NA,NA,NA,NA,41.94,-87.72,41.94,-87.65,casual,2023-01-16T21:35:00Z,2023-01-16T21:58:00Z,23
1087E200DB3CBAFD,electric_bike,1/27/23 8:35,1/27/23 8:51,California Ave & North Ave,13258,N Paulina St & Lincoln Ave,20253,41.91034162,-87.69725382,41.94,-87.67,member,2023-01-27T08:35:00Z,2023-01-27T08:51:00Z,16
A6D5AB7C1AA52EC1,electric_bike,1/2/23 14:39,1/2/23 14:47,Ashland Ave & Grand Ave,13434,Morgan St & Lake St*,chargingstx4,41.8910737,-87.66668952,41.88549171,-87.65228927,member,2023-01-02T14:39:00Z,2023-01-02T14:47:00Z,8
ACC0E655DB2038DD,classic_bike,1/27/23 9:38,1/27/23 9:41,Clybourn Ave & Division St,TA1307000115,Wells St & Elm St,KA1504000135,41.904613,-87.640552,41.903222,-87.634324,member,2023-01-27T09:38:00Z,2023-01-27T09:41:00Z,3
4EA31DEB0E8B034B,classic_bike,1/8/23 11:22,1/8/23 11:26,Clinton St & Madison St,TA1305000032,Green St & Madison St,TA1307000120,41.88275197,-87.64119029,41.88185933,-87.64926374,member,2023-01-08T11:22:00Z,2023-01-08T11:26:00Z,4
F8A5F107E39B4831,classic_bike,1/19/23 7:19,1/19/23 7:32,Ritchie Ct & Banks St,KA1504000134,State St & Randolph St,TA1305000029,41.906866,-87.626217,41.88462107,-87.62783423,member,2023-01-19T07:19:00Z,2023-01-19T07:32:00Z,13
B08D294A40ED1824,electric_bike,1/21/23 18:16,1/21/23 18:28,NA,NA,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.67,41.96167,-87.65464,member,2023-01-21T18:16:00Z,2023-01-21T18:28:00Z,12
9090DC60D37BC86A,classic_bike,1/1/23 20:37,1/1/23 21:05,Lakeview Ave & Fullerton Pkwy,TA1309000019,Racine Ave & Wrightwood Ave,TA1309000059,41.925858,-87.638973,41.928887,-87.658971,casual,2023-01-01T20:37:00Z,2023-01-01T21:05:00Z,28
2F8A8DEB83496CB2,classic_bike,1/24/23 9:18,1/24/23 9:29,Larrabee St & Division St,KA1504000079,Fairbanks St & Superior St,18003,41.90348607,-87.64335349,41.895748,-87.620104,member,2023-01-24T09:18:00Z,2023-01-24T09:29:00Z,11
E19CFE706604311E,classic_bike,1/24/23 7:35,1/24/23 7:40,Wells St & Hubbard St,TA1307000151,Franklin St & Adams St (Temp),TA1309000008,41.889906,-87.634266,41.87943409,-87.63550401,member,2023-01-24T07:35:00Z,2023-01-24T07:40:00Z,5
0E1213968BC0E34F,classic_bike,1/24/23 13:43,1/24/23 13:45,Morgan St & 31st St,TA1308000046,Emerald Ave & 31st St,TA1309000055,41.8378,-87.65114,41.838198,-87.645143,member,2023-01-24T13:43:00Z,2023-01-24T13:45:00Z,2
1F9326976256C65D,electric_bike,1/17/23 17:03,1/17/23 17:14,Desplaines St & Randolph St,15535,NA,NA,41.88464618,-87.64443827,41.88,-87.67,member,2023-01-17T17:03:00Z,2023-01-17T17:14:00Z,11
1D523CB27206D9C0,electric_bike,1/25/23 21:42,1/25/23 21:53,Kedzie Ave & Foster Ave,KA1504000128,Broadway & Ridge Ave,15578,41.97569919,-87.70925927,41.98404461,-87.66027383,member,2023-01-25T21:42:00Z,2023-01-25T21:53:00Z,11
3282247370ED6F91,electric_bike,1/11/23 16:56,1/11/23 16:58,Canal St & Madison St,13341,Canal St & Adams St,13011,41.88202717,-87.63979217,41.879255,-87.639904,casual,2023-01-11T16:56:00Z,2023-01-11T16:58:00Z,2
FE31B8E2DB8C7B75,electric_bike,1/3/23 9:54,1/3/23 9:57,NA,NA,Clark St & Bryn Mawr Ave,KA1504000151,41.99,-87.67,41.983593,-87.669154,member,2023-01-03T09:54:00Z,2023-01-03T09:57:00Z,3
591E83C6B82A4356,classic_bike,1/7/23 17:50,1/7/23 18:22,Western Ave & Fillmore St,644,Western Ave & 21st St,13091,41.868563,-87.686234,41.854109,-87.685838,member,2023-01-07T17:50:00Z,2023-01-07T18:22:00Z,32
F5CAF18E73FDC0BC,electric_bike,1/11/23 14:52,1/11/23 14:56,Broadway & Barry Ave,13137,Pine Grove Ave & Waveland Ave,TA1307000150,41.93765724,-87.64406633,41.94947274,-87.64645278,casual,2023-01-11T14:52:00Z,2023-01-11T14:56:00Z,4
4724895DB724D025,classic_bike,1/18/23 8:03,1/18/23 8:16,Theater on the Lake,TA1308000001,Michigan Ave & Oak St,13042,41.926277,-87.630834,41.90096039,-87.62377664,member,2023-01-18T08:03:00Z,2023-01-18T08:16:00Z,13
A899D4A07609CFBE,electric_bike,1/8/23 23:38,1/8/23 23:44,Rush St & Cedar St,KA1504000133,Halsted St & Clybourn Ave,331,41.90225625,-87.62775624,41.909668,-87.648128,member,2023-01-08T23:38:00Z,2023-01-08T23:44:00Z,6
925CAFE843C46A32,classic_bike,1/15/23 11:38,1/15/23 11:56,Burnham Harbor,15545,Buckingham Fountain,15541,41.85741179,-87.61379153,41.876423,-87.620339,casual,2023-01-15T11:38:00Z,2023-01-15T11:56:00Z,18
BADC0FEC86E5E15C,classic_bike,1/26/23 7:36,1/26/23 7:45,Desplaines St & Kinzie St,TA1306000003,St. Clair St & Erie St,13016,41.88871604,-87.64444785,41.89434514,-87.62279838,member,2023-01-26T07:36:00Z,2023-01-26T07:45:00Z,9
9FDDC056A0C39E58,classic_bike,1/24/23 11:12,1/24/23 11:19,Broadway & Ridge Ave,15578,Broadway & Argyle St,13108,41.98404461,-87.66027383,41.973815,-87.65966,member,2023-01-24T11:12:00Z,2023-01-24T11:19:00Z,7
06A7D6F67C4FF9F7,electric_bike,1/1/23 19:40,1/1/23 20:10,NA,NA,NA,NA,41.9,-87.69,41.97,-87.65,member,2023-01-01T19:40:00Z,2023-01-01T20:10:00Z,30
0A741B7363CB9208,electric_bike,1/25/23 9:12,1/25/23 9:16,Sheridan Rd & Loyola Ave,RP-009,NA,NA,42.00113683,-87.66130067,42,-87.66,member,2023-01-25T09:12:00Z,2023-01-25T09:16:00Z,4
019DB180CC71AB5D,classic_bike,1/9/23 9:36,1/9/23 9:48,Ravenswood Ave & Berteau Ave,TA1309000018,Broadway & Cornelia Ave,13278,41.957921,-87.673567,41.945529,-87.646439,member,2023-01-09T09:36:00Z,2023-01-09T09:48:00Z,12
5F1347626AFCB8EA,electric_bike,1/24/23 19:15,1/24/23 19:24,Sheridan Rd & Loyola Ave,RP-009,NA,NA,42.00107527,-87.66126144,41.98,-87.67,member,2023-01-24T19:15:00Z,2023-01-24T19:24:00Z,9
BEE0D7FE33C17DEC,electric_bike,1/18/23 17:06,1/18/23 17:12,Evanston Civic Center,661,Benson Ave & Church St,596,42.05700278,-87.6865232,42.048214,-87.683485,member,2023-01-18T17:06:00Z,2023-01-18T17:12:00Z,6
1FC8DEECEB68EAB4,classic_bike,1/6/23 18:53,1/6/23 19:12,Sheridan Rd & Montrose Ave,TA1307000107,Halsted St & Wrightwood Ave,TA1309000061,41.96167,-87.65464,41.929143,-87.649077,member,2023-01-06T18:53:00Z,2023-01-06T19:12:00Z,19
B13437CB2CACED2F,classic_bike,1/31/23 15:55,1/31/23 16:04,Southport Ave & Waveland Ave,13235,Ashland Ave & Grace St,13319,41.94815,-87.66394,41.950687,-87.6687,member,2023-01-31T15:55:00Z,2023-01-31T16:04:00Z,9
3B94EE6987C59643,electric_bike,1/21/23 22:03,1/21/23 22:04,NA,NA,Narragansett & Irving Park,323,41.95,-87.79,41.95,-87.79,member,2023-01-21T22:03:00Z,2023-01-21T22:04:00Z,1
C4EA7967A29E0D2D,classic_bike,1/21/23 8:21,1/21/23 8:24,Kingsbury St & Kinzie St,KA1503000043,Franklin St & Illinois St,RN-,41.88917683,-87.63850577,41.89102331,-87.63547987,member,2023-01-21T08:21:00Z,2023-01-21T08:24:00Z,3
88A51D4F4AC32E6C,classic_bike,1/8/23 11:15,1/8/23 11:20,Rush St & Cedar St,KA1504000133,LaSalle Dr & Huron St,KP1705001026,41.9023087,-87.62769053,41.894877,-87.632326,member,2023-01-08T11:15:00Z,2023-01-08T11:20:00Z,5
D947DAFF07BD611F,electric_bike,1/10/23 15:15,1/10/23 15:16,St. Clair St & Erie St,13016,St. Clair St & Erie St,13016,41.8945061,-87.6231283,41.89434514,-87.62279838,member,2023-01-10T15:15:00Z,2023-01-10T15:16:00Z,1
EC1102B595A89530,electric_bike,1/5/23 13:58,1/5/23 14:01,Clark St & Columbia Ave,RP-008,Sheridan Rd & Loyola Ave,RP-009,42.00443912,-87.67239976,42.00104378,-87.66119824,member,2023-01-05T13:58:00Z,2023-01-05T14:01:00Z,3
11FB1CD2CAF3F299,classic_bike,1/15/23 9:23,1/15/23 9:41,Broadway & Cornelia Ave,13278,Ashland Ave & Grace St,13319,41.945529,-87.646439,41.950687,-87.6687,casual,2023-01-15T09:23:00Z,2023-01-15T09:41:00Z,18
6CAE8D54DA437FEE,classic_bike,1/3/23 7:57,1/3/23 8:05,Canal St & Jackson Blvd,13138,Sangamon St & Lake St,TA1306000015,41.877245,-87.639366,41.88577925,-87.65102461,member,2023-01-03T07:57:00Z,2023-01-03T08:05:00Z,8
AB03769C1C1F2BD0,classic_bike,1/27/23 10:48,1/27/23 10:50,Kingsbury St & Erie St,13265,Larrabee St & Kingsbury St,TA1306000009,41.89380806,-87.64169723,41.897764,-87.642884,member,2023-01-27T10:48:00Z,2023-01-27T10:50:00Z,2
36DC677B26BAB023,electric_bike,1/8/23 20:13,1/8/23 20:17,NA,NA,State St & Chicago Ave,21544,41.89,-87.63,41.8966172,-87.62857854,casual,2023-01-08T20:13:00Z,2023-01-08T20:17:00Z,4
5493FA68F7B16B5B,classic_bike,1/26/23 4:55,1/26/23 5:01,Loomis St & Jackson Blvd,13206,Ogden Ave & Congress Pkwy,13081,41.877945,-87.662007,41.87501,-87.67328,member,2023-01-26T04:55:00Z,2023-01-26T05:01:00Z,6
483B9840346D7548,electric_bike,1/14/23 16:38,1/14/23 17:02,Theater on the Lake,TA1308000001,NA,NA,41.92622781,-87.63097704,41.93,-87.65,member,2023-01-14T16:38:00Z,2023-01-14T17:02:00Z,24
68A8BA9EA65E2723,classic_bike,1/8/23 20:14,1/8/23 20:17,Sheffield Ave & Waveland Ave,TA1307000126,Sheridan Rd & Irving Park Rd,13063,41.949399,-87.654529,41.954245,-87.654406,member,2023-01-08T20:14:00Z,2023-01-08T20:17:00Z,3
7855BBF302B1BA2F,electric_bike,1/11/23 15:37,1/11/23 15:43,LaSalle St & Jackson Blvd,TA1309000004,Kingsbury St & Kinzie St,KA1503000043,41.8779794,-87.63165307,41.88917683,-87.63850577,member,2023-01-11T15:37:00Z,2023-01-11T15:43:00Z,6
0006E363B871E7DE,electric_bike,1/15/23 0:39,1/15/23 0:45,Wells St & Huron St,TA1306000012,Clinton St & Lake St,13021,41.89472747,-87.63452113,41.885637,-87.641823,member,2023-01-15T00:39:00Z,2023-01-15T00:45:00Z,6
70DBF31F93B0BB3E,electric_bike,1/23/23 8:02,1/23/23 8:10,State St & Harrison St,SL-007,Clinton St & Madison St,TA1305000032,41.87402093,-87.62770534,41.88275197,-87.64119029,member,2023-01-23T08:02:00Z,2023-01-23T08:10:00Z,8
C6388B5A31DB22E8,classic_bike,1/12/23 16:50,1/12/23 17:10,Racine Ave & 13th St,13165,Racine Ave & Congress Pkwy,TA1306000025,41.865054,-87.656959,41.87464,-87.65703,casual,2023-01-12T16:50:00Z,2023-01-12T17:10:00Z,20
